STATION,NAME,DATE,MONTH,YEAR,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-01,May,1890,,,0,,,27.8,12.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-02,May,1890,,,7.1,,,26.7,12.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-03,May,1890,,,11.7,,,22.8,16.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-04,May,1890,,,1.5,,,25,16.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-05,May,1890,,,1.3,,,19.4,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-06,May,1890,,,3,,,15,3.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-07,May,1890,,,8.9,,,15,5,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-08,May,1890,,,0,,,20,3.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-09,May,1890,,,0.3,,,27.2,11.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-10,May,1890,,,4.3,,,23.9,16.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-11,May,1890,,,0,,,22.2,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-12,May,1890,,,0,,,27.8,10.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-13,May,1890,,,0,,,25.6,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-14,May,1890,,,16.5,,,20,11.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-15,May,1890,,,0,,,25,8.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-16,May,1890,,,0,,,22.8,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-17,May,1890,,,0,,,23.9,8.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-18,May,1890,,,32.8,,,28.3,13.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-19,May,1890,,,0.5,,,21.1,15.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-20,May,1890,,,3,,,21.1,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-21,May,1890,,,0,,,25.6,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-22,May,1890,,,0,,,28.9,15.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-23,May,1890,,,0,,,30.6,17.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-24,May,1890,,,10.4,,,27.8,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-25,May,1890,,,14.7,,,25.6,17.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-26,May,1890,,,0,,,26.1,14.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-27,May,1890,,,0,,,26.1,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-28,May,1890,,,0,,,27.8,10.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-29,May,1890,,,0,,,29.4,15.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-30,May,1890,,,0,,,29.4,14.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1890-05-31,May,1890,,,0,,,31.1,16.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-01,August,1891,,,5.1,,,32.2,22.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-02,August,1891,,,10.2,,,32.2,22.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-03,August,1891,,,0,,,24.4,19.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-04,August,1891,,,,,,26.7,16.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-05,August,1891,,,,,,29.4,15.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-06,August,1891,,,,,,31.1,16.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-07,August,1891,,,,,,31.7,17.8,
